,Date,Lake,TAG.NUMBER,Species,Length..mm.,Weight..g.,Recap,Tag.Loss,Fin.Clipped,Notes,Gear,Site.Transect,Start.Latitude,Start.Longitude,End.Latitude,End.Longitude,On.Time..s.,Water.Temp..C.,Secchi..cm.,Weather,Year
8827,5/23/2018,5 Island,NA,YLB,176,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8828,5/23/2018,5 Island,NA,YLB,165,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8829,5/23/2018,5 Island,NA,YLB,205,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8830,5/23/2018,5 Island,NA,YLB,173,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8831,5/23/2018,5 Island,NA,YLB,172,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8832,5/23/2018,5 Island,NA,YLB,194,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8833,5/23/2018,5 Island,NA,YLB,173,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8834,5/23/2018,5 Island,NA,YLB,206,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8835,5/23/2018,5 Island,NA,YLB,173,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8836,5/23/2018,5 Island,NA,YLB,174,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8837,5/23/2018,5 Island,NA,YLB,176,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8838,5/23/2018,5 Island,NA,YLB,165,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8839,5/23/2018,5 Island,NA,YLB,185,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8840,5/23/2018,5 Island,NA,YLB,237,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8841,5/23/2018,5 Island,NA,YLB,217,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8842,5/23/2018,5 Island,NA,YLB,219,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8843,5/23/2018,5 Island,NA,YLB,168,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8844,5/23/2018,5 Island,NA,YLB,173,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8845,5/23/2018,5 Island,NA,YLB,174,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8846,5/23/2018,5 Island,NA,YLB,165,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8847,5/23/2018,5 Island,NA,YLB,171,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8848,5/23/2018,5 Island,NA,YLB,164,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8849,5/23/2018,5 Island,NA,YLB,174,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8850,5/23/2018,5 Island,NA,YLB,166,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8851,5/23/2018,5 Island,NA,YLB,170,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8852,5/23/2018,5 Island,NA,YLB,171,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8853,5/23/2018,5 Island,NA,YLB,203,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8854,5/23/2018,5 Island,NA,YLB,165,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8855,5/23/2018,5 Island,NA,YLB,174,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8856,5/23/2018,5 Island,NA,YLB,172,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8857,5/23/2018,5 Island,NA,YLB,205,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8858,5/23/2018,5 Island,NA,YLB,206,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8859,5/23/2018,5 Island,NA,YLB,167,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8860,5/23/2018,5 Island,NA,YLB,165,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8861,5/23/2018,5 Island,NA,YLB,179,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8862,5/23/2018,5 Island,NA,YLB,170,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8863,5/23/2018,5 Island,NA,YLB,165,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8864,5/23/2018,5 Island,NA,YLB,212,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8865,5/23/2018,5 Island,NA,YLB,173,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8866,5/23/2018,5 Island,NA,YLB,205,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8867,5/23/2018,5 Island,NA,YLB,182,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8868,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8869,5/23/2018,5 Island,NA,YLB,203,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8870,5/23/2018,5 Island,NA,YLB,165,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8871,5/23/2018,5 Island,NA,YLB,171,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8872,5/23/2018,5 Island,NA,YLB,185,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8873,5/23/2018,5 Island,NA,YLB,178,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8874,5/23/2018,5 Island,NA,YLB,173,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8875,5/23/2018,5 Island,NA,YLB,129,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8876,5/23/2018,5 Island,NA,YLB,168,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8877,5/23/2018,5 Island,NA,YLB,185,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8878,5/23/2018,5 Island,NA,YLB,165,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8879,5/23/2018,5 Island,NA,YLB,210,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8880,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8881,5/23/2018,5 Island,NA,YLB,187,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8882,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8883,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8884,5/23/2018,5 Island,NA,YLB,169,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8885,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8886,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8887,5/23/2018,5 Island,NA,YLB,169,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8888,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8889,5/23/2018,5 Island,NA,YLB,174,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8890,5/23/2018,5 Island,NA,YLB,181,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8891,5/23/2018,5 Island,NA,YLB,179,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8892,5/23/2018,5 Island,NA,YLB,177,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8893,5/23/2018,5 Island,NA,YLB,180,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8894,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8895,5/23/2018,5 Island,NA,YLB,173,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8896,5/23/2018,5 Island,NA,YLB,172,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8897,5/23/2018,5 Island,NA,YLB,102,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8898,5/23/2018,5 Island,NA,YLB,169,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8899,5/23/2018,5 Island,NA,YLB,166,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8900,5/23/2018,5 Island,NA,YLB,185,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8901,5/23/2018,5 Island,NA,YLB,177,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8902,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8903,5/23/2018,5 Island,NA,YLB,184,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8904,5/23/2018,5 Island,NA,YLB,174,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8905,5/23/2018,5 Island,NA,YLB,201,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8906,5/23/2018,5 Island,NA,YLB,171,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8907,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8908,5/23/2018,5 Island,NA,YLB,173,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8909,5/23/2018,5 Island,NA,YLB,186,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8910,5/23/2018,5 Island,NA,YLB,205,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8911,5/23/2018,5 Island,NA,YLB,178,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8912,5/23/2018,5 Island,NA,YLB,178,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8913,5/23/2018,5 Island,NA,YLB,162,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8914,5/23/2018,5 Island,NA,YLB,165,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8915,5/23/2018,5 Island,NA,YLB,168,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8916,5/23/2018,5 Island,NA,YLB,161,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8917,5/23/2018,5 Island,NA,YLB,172,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8918,5/23/2018,5 Island,NA,YLB,178,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8919,5/23/2018,5 Island,NA,YLB,173,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8920,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8921,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8922,5/23/2018,5 Island,NA,YLB,176,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8923,5/23/2018,5 Island,NA,YLB,205,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8924,5/23/2018,5 Island,NA,YLB,168,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8925,5/23/2018,5 Island,NA,YLB,198,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8926,5/23/2018,5 Island,NA,YLB,168,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8927,5/23/2018,5 Island,NA,YLB,172,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8928,5/23/2018,5 Island,NA,YLB,172,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8929,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8930,5/23/2018,5 Island,NA,YLB,189,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8931,5/23/2018,5 Island,NA,YLB,175,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8932,5/23/2018,5 Island,NA,YLB,182,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8933,5/23/2018,5 Island,NA,BLG,168,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8934,5/23/2018,5 Island,NA,LMB,312,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8935,5/23/2018,5 Island,NA,YLB,169,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8936,5/23/2018,5 Island,NA,YLB,102,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8937,5/23/2018,5 Island,NA,YLB,208,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8938,5/23/2018,5 Island,NA,YLB,181,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8939,5/23/2018,5 Island,NA,YLB,178,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8940,5/23/2018,5 Island,NA,YLB,110,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8941,5/23/2018,5 Island,NA,YLB,102,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8942,5/23/2018,5 Island,NA,YLB,108,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8943,5/23/2018,5 Island,NA,YLB,172,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8944,5/23/2018,5 Island,NA,YLB,178,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8945,5/23/2018,5 Island,NA,YLB,180,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8946,5/23/2018,5 Island,NA,YLB,178,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8947,5/23/2018,5 Island,NA,YLB,180,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8948,5/23/2018,5 Island,NA,YLB,208,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8949,5/23/2018,5 Island,NA,YLB,167,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8950,5/23/2018,5 Island,NA,YLB,168,NA,,NA,NA,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
